"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","121.05000305175781","121.05000305175781","121.05000305175781","134.9499969482422","134.9499969482422","134.9499969482422","138.6999969482422","138.6999969482422","138.6999969482422","163","163","163","162.35000610351562","162.35000610351562","162.35000610351562","145.1999969482422","145.1999969482422","145.1999969482422","72.05000305175781","72.05000305175781","72.05000305175781","199","199","199","193.40000915527344","193.40000915527344","193.40000915527344","95.30000305175781","95.30000305175781","95.30000305175781"
"3","163.65000915527344","163.65000915527344","163.65000915527344","123.55000305175781","123.55000305175781","123.55000305175781","103.8499984741211","103.8499984741211","103.8499984741211","199","199","199","149.6999969482422","149.6999969482422","149.6999969482422","199","199","199","151.35000610351562","151.35000610351562","151.35000610351562","199","199","199","161.3000030517578","161.3000030517578","161.3000030517578","166.3000030517578","166.3000030517578","166.3000030517578"
"4","157.5500030517578","157.5500030517578","157.5500030517578","127.8499984741211","127.8499984741211","127.8499984741211","199","199","199","199","199","199","186.65000915527344","186.65000915527344","186.65000915527344","199","199","199","185.4499969482422","185.4499969482422","185.4499969482422","199","199","199","184.65000915527344","184.65000915527344","184.65000915527344","146","146","146"
"5","172.6999969482422","172.6999969482422","172.6999969482422","129.65000915527344","129.65000915527344","129.65000915527344","199","199","199","149.75","149.75","149.75","199","199","199","199","199","199","199","199","199","194.8000030517578","194.8000030517578","194.8000030517578","71.3499984741211","71.3499984741211","71.3499984741211","177.75","177.75","177.75"
"9","199","199","199","188.5500030517578","188.5500030517578","188.5500030517578","199","199","199","199","199","199","199","199","199","199","199","199","145.85000610351562","145.85000610351562","145.85000610351562","199","199","199","143.60000610351562","143.60000610351562","143.60000610351562","197.1999969482422","197.1999969482422","197.1999969482422"
"11","169.40000915527344","169.40000915527344","169.40000915527344","194","194","194","199","199","199","128.5","128.5","128.5","139.9499969482422","139.9499969482422","139.9499969482422","198.5500030517578","198.5500030517578","198.5500030517578","199","199","199","199","199","199","199","199","199","199","199","199"
"14","83.5999984741211","83.5999984741211","83.5999984741211","199","199","199","199","199","199","154.3000030517578","154.3000030517578","154.3000030517578","166.6999969482422","166.6999969482422","166.6999969482422","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"16","199","199","199","195","195","195","199","199","199","198.9499969482422","198.9499969482422","198.9499969482422","199","199","199","94.4000015258789","94.4000015258789","94.4000015258789","199","199","199","199","199","199","199","199","199","199","199","199"
"17","199","199","199","195.0500030517578","195.0500030517578","195.0500030517578","199","199","199","199","199","199","199","199","199","109.0999984741211","109.0999984741211","109.0999984741211","199","199","199","199","199","199","199","199","199","199","199","199"
"18","199","199","199","171.4499969482422","171.4499969482422","171.4499969482422","199","199","199","198.3000030517578","198.3000030517578","198.3000030517578","199","199","199","113.1500015258789","113.1500015258789","113.1500015258789","198.35000610351562","198.35000610351562","198.35000610351562","199","199","199","199","199","199","199","199","199"
"19","199","199","199","199","199","199","199","199","199","183","183","183","199","199","199","196.8000030517578","196.8000030517578","196.8000030517578","199","199","199","199","199","199","199","199","199","199","199","199"
"21","199","199","199","199","199","199","199","199","199","174.0500030517578","174.0500030517578","174.0500030517578","167.15000915527344","167.15000915527344","167.15000915527344","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"25","199","199","199","199","199","199","199","199","199","64","64","64","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"26","199","199","199","194.35000610351562","194.35000610351562","194.35000610351562","199","199","199","100.0999984741211","100.0999984741211","100.0999984741211","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"27","199","199","199","199","199","199","199","199","199","131.90000915527344","131.90000915527344","131.90000915527344","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"33","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","82.45000457763672","82.45000457763672","82.45000457763672","199","199","199","189.40000915527344","189.40000915527344","189.40000915527344"
"34","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","127.5999984741211","127.5999984741211","127.5999984741211","199","199","199","199","199","199"
"35","199","199","199","168.85000610351562","168.85000610351562","168.85000610351562","199","199","199","167.0500030517578","167.0500030517578","167.0500030517578","199","199","199","199","199","199","199","199","199","199","199","199","153","153","153","199","199","199"
"36","199","199","199","125.8499984741211","125.8499984741211","125.8499984741211","199","199","199","186.5","186.5","186.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","198.3000030517578","198.3000030517578","198.3000030517578"
"39","199","199","199","104.45000457763672","104.45000457763672","104.45000457763672","199","199","199","198.40000915527344","198.40000915527344","198.40000915527344","199","199","199","199","199","199","199","199","199","199","199","199","125.95000457763672","125.95000457763672","125.95000457763672","199","199","199"
"42","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"44","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"45","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"46","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"48","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"50","199","199","199","188.10000610351562","188.10000610351562","188.10000610351562","199","199","199","193.4499969482422","193.4499969482422","193.4499969482422","199","199","199","199","199","199","199","199","199","198.5500030517578","198.5500030517578","198.5500030517578","199","199","199","199","199","199"
"51","199","199","199","114.30000305175781","114.30000305175781","114.30000305175781","199","199","199","168.25","168.25","168.25","199","199","199","199","199","199","199","199","199","188.6999969482422","188.6999969482422","188.6999969482422","185.60000610351562","185.60000610351562","185.60000610351562","199","199","199"
"52","199","199","199","84.5","84.5","84.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
