"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","199","199","199","199","199","199","199","199","199","199","199","199","188.9499969482422","188.9499969482422","188.9499969482422","173.5","173.5","173.5","95.30000305175781","95.30000305175781","95.30000305175781","199","199","199","77.25","77.25","77.25","77.55000305175781","77.55000305175781","77.55000305175781"
"3","199","199","199","199","199","199","199","199","199","199","199","199","196.6999969482422","196.6999969482422","196.6999969482422","199","199","199","159.65000915527344","159.65000915527344","159.65000915527344","199","199","199","92.1500015258789","92.1500015258789","92.1500015258789","192.8000030517578","192.8000030517578","192.8000030517578"
"4","199","199","199","199","199","199","199","199","199","195","195","195","199","199","199","171.3000030517578","171.3000030517578","171.3000030517578","152.9499969482422","152.9499969482422","152.9499969482422","193.0500030517578","193.0500030517578","193.0500030517578","131.4499969482422","131.4499969482422","131.4499969482422","148.65000915527344","148.65000915527344","148.65000915527344"
"5","199","199","199","199","199","199","199","199","199","198.90000915527344","198.90000915527344","198.90000915527344","199","199","199","197.0500030517578","197.0500030517578","197.0500030517578","186.75","186.75","186.75","172.4499969482422","172.4499969482422","172.4499969482422","174.60000610351562","174.60000610351562","174.60000610351562","173.85000610351562","173.85000610351562","173.85000610351562"
"9","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","141.35000610351562","141.35000610351562","141.35000610351562","199","199","199","116.80000305175781","116.80000305175781","116.80000305175781","199","199","199"
"11","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","169.6999969482422","169.6999969482422","169.6999969482422","199","199","199","198.1999969482422","198.1999969482422","198.1999969482422","199","199","199"
"14","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","176.3000030517578","176.3000030517578","176.3000030517578","199","199","199"
"16","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","197.40000915527344","197.40000915527344","197.40000915527344","199","199","199"
"17","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","168.5","168.5","168.5","199","199","199"
"18","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","180.35000610351562","180.35000610351562","180.35000610351562","199","199","199"
"19","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"21","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","173.5500030517578","173.5500030517578","173.5500030517578","199","199","199"
"25","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"26","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"27","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"33","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"34","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"35","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"36","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"39","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"42","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"44","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"45","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"46","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"48","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"50","120.5","120.5","120.5","199","199","199","199","199","199","91","91","91","199","199","199","199","199","199","132.75","132.75","132.75","199","199","199","199","199","199","179.65000915527344","179.65000915527344","179.65000915527344"
"51","147.40000915527344","147.40000915527344","147.40000915527344","199","199","199","199","199","199","98.4000015258789","98.4000015258789","98.4000015258789","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","196.10000610351562","196.10000610351562","196.10000610351562"
"52","73","73","73","199","199","199","199","199","199","93.45000457763672","93.45000457763672","93.45000457763672","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","178","178","178"
"53","111.55000305175781","111.55000305175781","111.55000305175781","199","199","199","199","199","199","77","77","77","199","199","199","199","199","199","151.9499969482422","151.9499969482422","151.9499969482422","199","199","199","199","199","199","183.3000030517578","183.3000030517578","183.3000030517578"
"56","55.54999923706055","55.54999923706055","55.54999923706055","199","199","199","199","199","199","89.4000015258789","89.4000015258789","89.4000015258789","199","199","199","199","199","199","86.0999984741211","86.0999984741211","86.0999984741211","199","199","199","199","199","199","199","199","199"
"57","88.55000305175781","88.55000305175781","88.55000305175781","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","150.15000915527344","150.15000915527344","150.15000915527344","199","199","199","199","199","199","139.8000030517578","139.8000030517578","139.8000030517578"
"58","67.8499984741211","67.8499984741211","67.8499984741211","199","199","199","199","199","199","78.5999984741211","78.5999984741211","78.5999984741211","199","199","199","199","199","199","194.5","194.5","194.5","199","199","199","199","199","199","199","199","199"
"59","85.30000305175781","85.30000305175781","85.30000305175781","199","199","199","199","199","199","77","77","77","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
